step,epoch,batch,train_loss
713,1,713,0.1616
714,1,714,0.1205
715,1,715,0.1208
716,1,716,0.2203
717,1,717,0.1585
718,1,718,0.1438
719,1,719,0.1837
720,1,720,0.1402
721,1,721,0.2433
722,1,722,0.1671
723,1,723,0.2208
724,1,724,0.1261
725,1,725,0.1630
726,1,726,0.1111
727,1,727,0.1793
728,1,728,0.1108
729,1,729,0.1434
730,1,730,0.2659
731,1,731,0.1375
732,1,732,0.2000
733,1,733,0.1372
734,1,734,0.1335
735,1,735,0.1125
736,1,736,0.2874
737,1,737,0.1393
738,1,738,0.1833
739,1,739,0.1325
740,1,740,0.1599
741,1,741,0.2604
742,1,742,0.2230
743,1,743,0.1501
744,1,744,0.2088
745,1,745,0.1144
746,1,746,0.2329
747,1,747,0.2018
748,1,748,0.2156
749,1,749,0.1367
750,1,750,0.1473
751,1,751,0.1090
752,1,752,0.1162
753,1,753,0.1506
754,1,754,0.1454
755,1,755,0.1173
756,1,756,0.1545
757,1,757,0.1378
758,1,758,0.1364
759,1,759,0.1344
760,1,760,0.1240
761,1,761,0.1741
762,1,762,0.1719
763,1,763,0.1268
764,1,764,0.1406
765,1,765,0.1564
766,1,766,0.0962
767,1,767,0.1699
768,1,768,0.1074
769,1,769,0.3968
770,1,770,0.1183
771,1,771,0.2294
772,1,772,0.1267
773,1,773,0.1177
774,1,774,0.1674
775,1,775,0.1455
776,1,776,0.1472
777,1,777,0.1266
778,1,778,0.0922
779,1,779,0.1439
780,1,780,0.2001
781,1,781,0.1589
782,1,782,0.1494
783,1,783,0.1216
784,1,784,0.2152
785,1,785,0.2576
786,1,786,0.1434
787,1,787,0.1347
788,1,788,0.1349
789,1,789,0.2160
790,1,790,0.2191
791,1,791,0.1722
792,1,792,0.1852
793,1,793,0.1265
794,1,794,0.1552
795,1,795,0.1623
796,1,796,0.1770
797,1,797,0.1131
798,1,798,0.1242
799,1,799,0.1942
800,1,800,0.1299
801,1,801,0.1224
802,1,802,0.2049
803,1,803,0.1585
804,1,804,0.1756
805,1,805,0.2035
806,1,806,0.1078
807,1,807,0.2897
808,1,808,0.1674
809,1,809,0.1385
810,1,810,0.1597
811,1,811,0.1474
812,1,812,0.1112
813,1,813,0.1479
814,1,814,0.1635
815,1,815,0.1837
816,1,816,0.1906
817,1,817,0.1288
818,1,818,0.1555
819,1,819,0.1457
820,1,820,0.1121
821,1,821,0.1541
822,1,822,0.1091
823,1,823,0.1262
824,1,824,0.1345
825,1,825,0.1310
826,1,826,0.1606
827,1,827,0.1055
828,1,828,0.1518
829,1,829,0.1358
830,1,830,0.1772
831,1,831,0.1535
832,1,832,0.1370
833,1,833,0.1223
834,1,834,0.1449
835,1,835,0.1643
836,1,836,0.1166
837,1,837,0.2040
838,1,838,0.2398
839,1,839,0.1830
840,1,840,0.1239
841,1,841,0.2056
842,1,842,0.1642
843,1,843,0.1381
844,1,844,0.1353
845,1,845,0.1364
846,1,846,0.1988
847,1,847,0.1534
848,1,848,0.1603
849,1,849,0.1488
850,1,850,0.1310
851,1,851,0.2345
852,1,852,0.1258
853,1,853,0.1298
854,1,854,0.1485
855,1,855,0.1459
856,1,856,0.1522
857,1,857,0.1269
858,1,858,0.1426
859,1,859,0.1218
860,1,860,0.1255
861,1,861,0.1552
862,1,862,0.1252
863,1,863,0.3254
864,1,864,0.2217
865,1,865,0.1147
866,1,866,0.1301
867,1,867,0.0986
868,1,868,0.1395
869,1,869,0.1197
870,1,870,0.1067
871,1,871,0.1250
872,1,872,0.2229
873,1,873,0.1062
874,1,874,0.1758
875,1,875,0.1618
876,1,876,0.1794
877,1,877,0.1497
878,1,878,0.1109
879,1,879,0.1991
880,1,880,0.1192
881,1,881,0.2120
882,1,882,0.1188
883,1,883,0.1573
884,1,884,0.1581
885,1,885,0.2571
886,1,886,0.1314
887,1,887,0.1166
888,1,888,0.2740
889,1,889,0.1395
890,1,890,0.2732
891,1,891,0.1604
892,1,892,0.1803
893,1,893,0.1678
894,1,894,0.1500
895,1,895,0.2121
896,1,896,0.1257
897,1,897,0.1321
898,1,898,0.1273
899,1,899,0.1660
900,1,900,0.1624
901,1,901,0.1359
902,1,902,0.3007
903,1,903,0.1724
904,1,904,0.1351
905,1,905,0.1573
906,1,906,0.1939
907,1,907,0.2293
908,1,908,0.1254
909,1,909,0.1520
910,1,910,0.1844
911,1,911,0.1543
912,1,912,0.0998
913,1,913,0.1574
914,1,914,0.1153
915,1,915,0.1030
916,1,916,0.2012
917,1,917,0.1634
918,1,918,0.1181
919,1,919,0.1241
920,1,920,0.1446
921,1,921,0.1321
922,1,922,0.1357
923,1,923,0.1318
924,1,924,0.1187
925,1,925,0.1347
926,1,926,0.1812
927,1,927,0.1756
928,1,928,0.1565
929,1,929,0.1205
930,1,930,0.1903
931,1,931,0.1357
932,1,932,0.1733
933,1,933,0.2615
934,1,934,0.1310
935,1,935,0.1313
936,1,936,0.1628
937,1,937,0.1666
938,1,938,0.2379
939,1,939,0.1321
940,1,940,0.1463
941,1,941,0.1395
942,1,942,0.1927
943,1,943,0.2510
944,1,944,0.1311
945,1,945,0.1497
946,1,946,0.1212
947,1,947,0.1022
948,1,948,0.1388
949,1,949,0.1248
950,1,950,0.1191
951,1,951,0.1581
952,1,952,0.1154
953,1,953,0.1761
954,1,954,0.1398
955,1,955,0.2200
956,1,956,0.1578
957,1,957,0.1505
958,1,958,0.1299
959,1,959,0.1505
960,1,960,0.1452
961,1,961,0.2168
962,1,962,0.1724
963,1,963,0.1906
964,1,964,0.1792
965,1,965,0.1836
966,1,966,0.1369
967,1,967,0.1545
968,1,968,0.1397
969,1,969,0.1608
970,1,970,0.1314
971,1,971,0.2194
972,1,972,0.1547
973,1,973,0.1205
974,1,974,0.1495
975,1,975,0.1894
976,1,976,0.1625
977,1,977,0.1104
978,1,978,0.1935
979,1,979,0.1479
980,1,980,0.1444
981,1,981,0.1284
982,1,982,0.2621
983,1,983,0.1619
984,1,984,0.1271
985,1,985,0.1044
986,1,986,0.3685
987,1,987,0.2175
988,1,988,0.1615
989,1,989,0.1271
990,1,990,0.2121
991,1,991,0.0998
992,1,992,0.1676
993,1,993,0.1248
994,1,994,0.1358
995,1,995,0.1214
996,1,996,0.1432
997,1,997,0.1210
998,1,998,0.1511
999,1,999,0.1457
1000,1,1000,0.1141
1001,1,1001,0.1577
1002,1,1002,0.1168
1003,1,1003,0.1295
1004,1,1004,0.0966
1005,1,1005,0.1587
1006,1,1006,0.1696
1007,1,1007,0.1479
1008,1,1008,0.1795
1009,1,1009,0.2014
1010,1,1010,0.1530
1011,1,1011,0.1153
1012,1,1012,0.1617
1013,1,1013,0.2737
1014,1,1014,0.1571
1015,1,1015,0.2039
1016,1,1016,0.1705
1017,1,1017,0.1344
1018,1,1018,0.1312
1019,1,1019,0.1560
1020,1,1020,0.2088
1021,1,1021,0.2485
1022,1,1022,0.1265
1023,1,1023,0.1187
1024,1,1024,0.1248
1025,1,1025,0.2188
1026,1,1026,0.1488
1027,1,1027,0.1188
1028,1,1028,0.1047
1029,1,1029,0.1459
1030,1,1030,0.1399
1031,1,1031,0.1268
1032,1,1032,0.2465
1033,1,1033,0.2491
1034,1,1034,0.1545
1035,1,1035,0.1825
1036,1,1036,0.1900
1037,1,1037,0.1963
1038,1,1038,0.1564
1039,1,1039,0.1724
1040,1,1040,0.1131
1041,1,1041,0.1379
1042,1,1042,0.1474
1043,1,1043,0.1375
1044,1,1044,0.1486
1045,1,1045,0.1582
1046,1,1046,0.1153
1047,1,1047,0.1589
1048,1,1048,0.1495
1049,1,1049,0.1035
1050,1,1050,0.1735
1051,1,1051,0.2022
1052,1,1052,0.1361
1053,1,1053,0.1277
1054,1,1054,0.1213
1055,1,1055,0.1366
1056,1,1056,0.1528
1057,1,1057,0.2163
1058,1,1058,0.1850
1059,1,1059,0.1356
1060,1,1060,0.1729
1061,1,1061,0.1573
1062,1,1062,0.1255
1063,1,1063,0.1718
1064,1,1064,0.1896
1065,1,1065,0.1284
1066,1,1066,0.1292
1067,1,1067,0.1795
1068,1,1068,0.1888
1069,1,1069,0.1340
1070,1,1070,0.1473
1071,1,1071,0.1180
1072,1,1072,0.1322
1073,1,1073,0.1380
1074,1,1074,0.1174
1075,1,1075,0.2280
1076,1,1076,0.2415
1077,1,1077,0.1366
1078,1,1078,0.2312
1079,1,1079,0.1608
1080,1,1080,0.1470
1081,1,1081,0.1637
1082,1,1082,0.1580
1083,1,1083,0.2760
1084,1,1084,0.1432
1085,1,1085,0.1675
1086,1,1086,0.2119
1087,1,1087,0.2462
1088,1,1088,0.1601
1089,1,1089,0.1126
1090,1,1090,0.1734
1091,1,1091,0.1522
1092,1,1092,0.1715
1093,1,1093,0.2728
1094,1,1094,0.1220
1095,1,1095,0.1064
1096,1,1096,0.1090
1097,1,1097,0.1566
1098,1,1098,0.1153
1099,1,1099,0.1411
1100,1,1100,0.1676
1101,1,1101,0.1373
1102,1,1102,0.1253
1103,1,1103,0.1120
1104,1,1104,0.1044
1105,1,1105,0.1103
1106,1,1106,0.1934
1107,1,1107,0.1240
1108,1,1108,0.1292
1109,1,1109,0.1290
1110,1,1110,0.1308
1111,1,1111,0.1448
1112,1,1112,0.0980
1113,1,1113,0.1265
1114,1,1114,0.1004
1115,1,1115,0.1322
1116,1,1116,0.1812
1117,1,1117,0.1754
1118,1,1118,0.1208
1119,1,1119,0.1161
1120,1,1120,0.1316
1121,1,1121,0.1344
1122,1,1122,0.1456
1123,1,1123,0.1677
1124,1,1124,0.1424
1125,1,1125,0.1619
1126,1,1126,0.1155
1127,1,1127,0.1029
1128,1,1128,0.1179
1129,1,1129,0.2079
1130,1,1130,0.1598
1131,1,1131,0.2080
1132,1,1132,0.2010
1133,1,1133,0.1090
1134,1,1134,0.0992
1135,1,1135,0.1332
1136,1,1136,0.1371
1137,1,1137,0.2694
1138,1,1138,0.1963
1139,1,1139,0.1737
1140,1,1140,0.1420
1141,1,1141,0.1559
1142,1,1142,0.1375
1143,1,1143,0.2075
1144,1,1144,0.1808
1145,1,1145,0.1812
1146,1,1146,0.1323
1147,1,1147,0.1562
1148,1,1148,0.1330
1149,1,1149,0.1256
1150,1,1150,0.1178
1151,1,1151,0.1406
1152,1,1152,0.1802
1153,1,1153,0.1689
1154,1,1154,0.1008
1155,1,1155,0.1216
1156,1,1156,0.1411
1157,1,1157,0.0999
1158,1,1158,0.1651
1159,1,1159,0.1672
1160,1,1160,0.1139
1161,1,1161,0.1814
1162,1,1162,0.1065
1163,1,1163,0.2279
1164,1,1164,0.1085
1165,1,1165,0.1290
1166,1,1166,0.1560
1167,1,1167,0.1234
1168,1,1168,0.1513
1169,1,1169,0.1303
1170,1,1170,0.1266
1171,1,1171,0.1175
1172,1,1172,0.1198
1173,1,1173,0.1512
1174,1,1174,0.2671
1175,1,1175,0.1131
1176,1,1176,0.2619
1177,1,1177,0.1928
1178,1,1178,0.1067
1179,1,1179,0.1514
1180,1,1180,0.1149
1181,1,1181,0.1054
1182,1,1182,0.1174
1183,1,1183,0.2253
1184,1,1184,0.1373
1185,1,1185,0.1437
1186,1,1186,0.1415
1187,1,1187,0.1280
1188,1,1188,0.1421
1189,1,1189,0.2028
1190,1,1190,0.2334
1191,1,1191,0.1174
1192,1,1192,0.1903
1193,1,1193,0.1462
1194,1,1194,0.1627
1195,1,1195,0.1141
1196,1,1196,0.1742
1197,1,1197,0.1119
1198,1,1198,0.1560
1199,1,1199,0.1692
1200,1,1200,0.0861
1201,1,1201,0.1246
1202,1,1202,0.1508
1203,1,1203,0.1691
1204,1,1204,0.1860
1205,1,1205,0.1759
1206,1,1206,0.1360
1207,1,1207,0.1286
1208,1,1208,0.1648
1209,1,1209,0.1119
1210,1,1210,0.1265
1211,1,1211,0.1257
1212,1,1212,0.1316
1213,1,1213,0.1882
1214,1,1214,0.1494
1215,1,1215,0.1524
1216,1,1216,0.1255
1217,1,1217,0.2048
1218,1,1218,0.1246
1219,1,1219,0.1540
1220,1,1220,0.0979
1221,1,1221,0.1293
1222,1,1222,0.2642
1223,1,1223,0.1634
1224,1,1224,0.2603
1225,1,1225,0.1725
1226,1,1226,0.1230
1227,1,1227,0.2411
1228,1,1228,0.1630
